year	country	value
2010	Sri Lanka	4123130000
2011	Sri Lanka	5153010000
2012	Sri Lanka	5999552324.37494
2013	Sri Lanka	6422186627.14356
2014	Sri Lanka	7036326550.64495
2015	Sri Lanka	6999731474.7887
2016	Sri Lanka	7261851525.12139
2017	Sri Lanka	7190296015.03347
2018	Sri Lanka	7043039552.3926
2019	Sri Lanka	6748702044.3482
2020	Sri Lanka	7140414362.13216
2021	Sri Lanka	5521864470.5955
2022	Sri Lanka	3819373806.84978
2023	Sri Lanka	6022594532.62525
2000	Spain	648649651.96857
2001	Spain	699655911.694239
2002	Spain	745323091.173252
2003	Spain	900329952.848981
2004	Spain	1011285262.95094
2005	Spain	1135292901.67169
2006	Spain	1281555330.96262
2007	Spain	1676469544.33156
2008	Spain	1840374492.65947
2009	Spain	1524558688.72574
2010	Spain	1595954495.38239
2011	Spain	1714254523.01135
2012	Spain	2093910956.12592
2013	Spain	3035756690.39567
2014	Spain	3130366132.56347
2015	Spain	2673407398.90467
2016	Spain	2632183874.91622
2017	Spain	3004745214.02338
2018	Spain	3331709084.39561
2019	Spain	3206846641.96425
2020	Spain	3063400972.64945
2021	Spain	3949650833.18905
2022	Spain	4285808733.96917
2023	Spain	5328217984.97871
2000	South Sudan	
2001	South Sudan	
2002	South Sudan	
2003	South Sudan	
2004	South Sudan	
2005	South Sudan	0
2006	South Sudan	0
2007	South Sudan	0
2008	South Sudan	0
2009	South Sudan	0
2010	South Sudan	0
2011	South Sudan	0
2012	South Sudan	0
2013	South Sudan	0
2014	South Sudan	1985610.2
2015	South Sudan	1138720000
2016	South Sudan	1083000000
2017	South Sudan	633830000
2018	South Sudan	1267160000
2019	South Sudan	80440000
2020	South Sudan	86510000
2021	South Sudan	135000000
2022	South Sudan	267300000
2023	South Sudan	1175432300
2000	South Africa	324663747.14919
2001	South Africa	281612438.318798
2002	South Africa	268163091.355463
2003	South Africa	390800401.778672
2004	South Africa	468117772.172632
2005	South Africa	613577432.378763
2006	South Africa	691930200.99573
2007	South Africa	792351190.565225
2008	South Africa	783693527.767263
2009	South Africa	862051631.083665
2010	South Africa	1069571380.61167
2011	South Africa	1158421806.40696
2012	South Africa	1084534306.3063
2013	South Africa	970655337.203887
2014	South Africa	913403103.749989
2015	South Africa	825253479.870489
2016	South Africa	755434048.949775
2017	South Africa	873861160.607839
2018	South Africa	929043381.126846
2019	South Africa	890059293.728208
2020	South Africa	810881603.952636
2021	South Africa	926650843.653293
2022	South Africa	872855576.231192
2023	South Africa	803385605.182583
2000	Somalia	
2001	Somalia	
2002	Somalia	
2003	Somalia	
2004	Somalia	
2005	Somalia	0
2006	Somalia	0
2007	Somalia	0
2008	Somalia	0
2009	Somalia	0
2010	Somalia	0
2011	Somalia	0
2012	Somalia	0
2013	Somalia	0
2014	Somalia	0
2015	Somalia	0
2016	Somalia	0
2017	Somalia	0
2018	Somalia	1482000000
2019	Somalia	1577000000
2020	Somalia	1735000000
2021	Somalia	1735000000
2022	Somalia	1735000000
2023	Somalia	1735000000
2000	Solomon Islands	4323108.47219546
2001	Solomon Islands	4528052.88610086
2002	Solomon Islands	3224827.51946115
2003	Solomon Islands	3881133.40250381
2004	Solomon Islands	8696489.92961487
2005	Solomon Islands	7162382.82134577
2006	Solomon Islands	10741652.5643296
2007	Solomon Islands	12632927.017726
2008	Solomon Islands	9141559.76764478
2009	Solomon Islands	12514457.3053831
2010	Solomon Islands	14278624.9239779
2011	Solomon Islands	16928911.0471352
2012	Solomon Islands	20723053.994901
2013	Solomon Islands	20640175.108854
2014	Solomon Islands	16335086.9792382
2015	Solomon Islands	18587890.8269827
2016	Solomon Islands	20282719.8268633
2017	Solomon Islands	16328761.3327481
2018	Solomon Islands	19899017.7223108
2019	Solomon Islands	25474128.7558912
2020	Solomon Islands	27508844.2074603
2021	Solomon Islands	51031663.5957961
2022	Solomon Islands	81144899.5911654
2023	Solomon Islands	84552017.2096461
2000	Slovenia	202300000
2001	Slovenia	198200000
2002	Slovenia	212700000
2003	Slovenia	230700000
2004	Slovenia	260900000
2005	Slovenia	261100000
2006	Slovenia	279395375.554442
2007	Slovenia	320207430.481291
2008	Slovenia	380241218.113463
2009	Slovenia	173457864.074864
2010	Slovenia	164466518.32453
2011	Slovenia	210350062.954023
2012	Slovenia	249086700.240327
2013	Slovenia	314082541.468902
2014	Slovenia	373328490.078964
2015	Slovenia	399506454.562024
2016	Slovenia	451975776.711201
2017	Slovenia	501999475.61926
2018	Slovenia	644842427.423635
2019	Slovenia	662862979.137277
2020	Slovenia	738061000.611783
2021	Slovenia	826522548.906565
2022	Slovenia	778988060.091007
2023	Slovenia	924520503.375115
2000	Slovak Republic	17795790.1522529
2001	Slovak Republic	22498262.7839627
2002	Slovak Republic	24388759.2848345
2003	Slovak Republic	425324010.786375
2004	Slovak Republic	702778958.346357
2005	Slovak Republic	1210904294.51836
2006	Slovak Republic	1343434296.87459
2007	Slovak Republic	1661512193.07653
2008	Slovak Republic	2050364971.52283
2009	Slovak Republic	1672288994.85459
2010	Slovak Republic	1590890346.32034
2011	Slovak Republic	1753891235.79544
2012	Slovak Republic	1927193403.7686
2013	Slovak Republic	2354472853.8998
2014	Slovak Republic	2410645507.20471
2015	Slovak Republic	2073154965.58058
2016	Slovak Republic	2127305703.84993
2017	Slovak Republic	2556641215.61422
2018	Slovak Republic	2834009810.33309
2019	Slovak Republic	2544685949.43086
2020	Slovak Republic	2463633269.32617
2021	Slovak Republic	2428848211.80851
2022	Slovak Republic	2316199137.46684
2023	Slovak Republic	2394587243.47582
2000	Sint Maarten (Dutch part)	
2001	Sint Maarten (Dutch part)	
2002	Sint Maarten (Dutch part)	
2003	Sint Maarten (Dutch part)	
2004	Sint Maarten (Dutch part)	
2005	Sint Maarten (Dutch part)	0
2006	Sint Maarten (Dutch part)	0
2007	Sint Maarten (Dutch part)	0
2008	Sint Maarten (Dutch part)	0
2009	Sint Maarten (Dutch part)	0
2010	Sint Maarten (Dutch part)	0
2011	Sint Maarten (Dutch part)	54083798.8826815
2012	Sint Maarten (Dutch part)	55664804.4692738
2013	Sint Maarten (Dutch part)	72547486.0335195
2014	Sint Maarten (Dutch part)	62167597.7653631
2015	Sint Maarten (Dutch part)	55117318.4357542
2016	Sint Maarten (Dutch part)	60899441.3407821
2017	Sint Maarten (Dutch part)	55055865.9217877
2018	Sint Maarten (Dutch part)	50958978.603352
2019	Sint Maarten (Dutch part)	48596099.2011173
2020	Sint Maarten (Dutch part)	38686244.8156425
2021	Sint Maarten (Dutch part)	46482043.8268156
2022	Sint Maarten (Dutch part)	48496153.8435755
2023	Sint Maarten (Dutch part)	48022544.575419
2000	Singapore	
2001	Singapore	
2002	Singapore	
2003	Singapore	
2004	Singapore	
2005	Singapore	0
2006	Singapore	0
2007	Singapore	0
2008	Singapore	0
2009	Singapore	0
2010	Singapore	0
2011	Singapore	0
2012	Singapore	0
2013	Singapore	0
2014	Singapore	0
2015	Singapore	0
2016	Singapore	0
2017	Singapore	0
2018	Singapore	0
2019	Singapore	0
2020	Singapore	0
2021	Singapore	0
2022	Singapore	0
2023	Singapore	0
2000	Sierra Leone	7134994.32395292
2001	Sierra Leone	6215277.85062001
2002	Sierra Leone	21815455.0998228
2003	Sierra Leone	25889258.3929896
2004	Sierra Leone	24714834.4807247
2005	Sierra Leone	2435105.01066329
2006	Sierra Leone	15622339.1751575
2007	Sierra Leone	41973856.3828883
2008	Sierra Leone	22578604.1440493
2009	Sierra Leone	35896004.0391428
2010	Sierra Leone	44218584.2669176
2011	Sierra Leone	58811616.4467147
2012	Sierra Leone	64534081.2062974
2013	Sierra Leone	69660699.4967209
2014	Sierra Leone	62430104.569033
2015	Sierra Leone	48163694.5951374
2016	Sierra Leone	58230465.7642817
2017	Sierra Leone	63556890.498319
2018	Sierra Leone	73207824.6180989
2019	Sierra Leone	177493122.191846
2020	Sierra Leone	177031971.474238
2021	Sierra Leone	232350066.92924
2022	Sierra Leone	321604651.567055
2023	Sierra Leone	437506805.019097
2000	Seychelles	3159009.30201354
2001	Seychelles	1790853.67154878
2002	Seychelles	1979914.9640209
2003	Seychelles	4855111.37811764
2004	Seychelles	6808310.1604278
2005	Seychelles	12101090.9090909
2006	Seychelles	13269559.8869849
2007	Seychelles	4768023.42779726
2008	Seychelles	3161817.72236295
2009	Seychelles	16123483.2926724
2010	Seychelles	17376950.5214324
2011	Seychelles	25261929.1491792
2012	Seychelles	17669070.0559239
2013	Seychelles	12874328.2478163
2014	Seychelles	15075955.04
2015	Seychelles	18424230.9296372
2016	Seychelles	22087023.3470993
2017	Seychelles	21661247.9309142
2018	Seychelles	22713694.6426079
2019	Seychelles	23648219.3078321
2020	Seychelles	9979686.56744174
2021	Seychelles	9512244.92618821
2022	Seychelles	10918090.7737886
2023	Seychelles	11416890.5034536
2000	Serbia	
2001	Serbia	
2002	Serbia	
2003	Serbia	
2004	Serbia	
2005	Serbia	0
2006	Serbia	0
2007	Serbia	3764205524.12131
2008	Serbia	3545491380.15025
2009	Serbia	4649881250.56667
2010	Serbia	4117446496.11431
2011	Serbia	3960970272.17476
2012	Serbia	3546455139.87606
2013	Serbia	4024794307.00546
2014	Serbia	3696031997.17129
2015	Serbia	3370435504.05964
2016	Serbia	3205371733.83937
2017	Serbia	3589629282.39231
2018	Serbia	4445606867.08719
2019	Serbia	4237925900.80366
2020	Serbia	3868521647.51307
2021	Serbia	4597739283.38372
2022	Serbia	5704184319.31691
2023	Serbia	5772222602.6082
2000	Senegal	234066647.202215
2001	Senegal	304944980.104743
2002	Senegal	346122851.387288
2003	Senegal	512080217.289468
2004	Senegal	634031644.83902
2005	Senegal	789138740.083851
2006	Senegal	926064834.773512
2007	Senegal	1193376015.83581
2008	Senegal	1482085064.11005
2009	Senegal	1355834396.89549
2010	Senegal	1479119819.84591
2011	Senegal	1616025932.88878
2012	Senegal	1576225069.3752
2013	Senegal	1777897284.37353
2014	Senegal	1931624792.77188
2015	Senegal	1757754461.80459
2016	Senegal	1980581469.64264
2017	Senegal	2148911385.0578
2018	Senegal	2427531906.29455
2019	Senegal	2525650779.22447
2020	Senegal	2607382542.72731
2021	Senegal	3096612365.36044
2022	Senegal	2910590307.04851
2023	Senegal	3267137360.56512
2000	Saudi Arabia	
2001	Saudi Arabia	
2002	Saudi Arabia	
2003	Saudi Arabia	
2004	Saudi Arabia	
2005	Saudi Arabia	93866666.6666667
2006	Saudi Arabia	105600000
2007	Saudi Arabia	123466666.666667
2008	Saudi Arabia	216186666.666667
2009	Saudi Arabia	214400000
2010	Saudi Arabia	236480000
2011	Saudi Arabia	243733333.333333
2012	Saudi Arabia	245920000
2013	Saudi Arabia	268773333.333333
2014	Saudi Arabia	273304000
2015	Saudi Arabia	295434400
2016	Saudi Arabia	317361866.666667
2017	Saudi Arabia	290788000
2018	Saudi Arabia	334914666.666667
2019	Saudi Arabia	334029333.333333
2020	Saudi Arabia	302253072.128875
2021	Saudi Arabia	294914319.733333
2022	Saudi Arabia	287040447.160888
2023	Saudi Arabia	312346189.320891
2000	Sao Tome and Principe	463800
2001	Sao Tome and Principe	553670.314438522
2002	Sao Tome and Principe	797330.560841438
2003	Sao Tome and Principe	1821460.08788983
2004	Sao Tome and Principe	1100000
2005	Sao Tome and Principe	1500000
2006	Sao Tome and Principe	1600000
2007	Sao Tome and Principe	2000000
2008	Sao Tome and Principe	3000000
2009	Sao Tome and Principe	2000000
2010	Sao Tome and Principe	6363257.45420498
2011	Sao Tome and Principe	6881334.4868734
2012	Sao Tome and Principe	6358889.79036748
2013	Sao Tome and Principe	26566722.9242651
2014	Sao Tome and Principe	26827848.8055731
2015	Sao Tome and Principe	19980196.8917738
2016	Sao Tome and Principe	18044840.5563265
2017	Sao Tome and Principe	18192067.2275615
2018	Sao Tome and Principe	17776130.4760228
2019	Sao Tome and Principe	11114429.3726563
2020	Sao Tome and Principe	8620359.24783976
2021	Sao Tome and Principe	10591491.6383431
2022	Sao Tome and Principe	10143926.646532
2023	Sao Tome and Principe	10000000
2000	San Marino	
2001	San Marino	
2002	San Marino	
2003	San Marino	
2004	San Marino	
2005	San Marino	0
2006	San Marino	0
2007	San Marino	0
2008	San Marino	0
2009	San Marino	0
2010	San Marino	0
2011	San Marino	0
2012	San Marino	0
2013	San Marino	0
2014	San Marino	0
2015	San Marino	0
2016	San Marino	0
2017	San Marino	16600000
2018	San Marino	18703507.5826059
2019	San Marino	17387420.6071369
2020	San Marino	17658928.6533927
2021	San Marino	21041053.3340256
2022	San Marino	21856304.0056664
2023	San Marino	21856304.0056664
2000	Samoa	45000000
2001	Samoa	45000000
2002	Samoa	45000000
2003	Samoa	45000000
2004	Samoa	897780.373005832
2005	Samoa	81602590.5233309
2006	Samoa	87085734.2727351
2007	Samoa	96649607.4094439
2008	Samoa	109008226.346772
2009	Samoa	119489339.967667
2010	Samoa	138504771.841662
2011	Samoa	159583630.732208
2012	Samoa	177695227.993122
2013	Samoa	164583417.663488
2014	Samoa	140501951.038741
2015	Samoa	131155762.337861
2016	Samoa	130767859.31668
2017	Samoa	135726940.004837
2018	Samoa	147567503.72038
2019	Samoa	155214806.424846
2020	Samoa	204160521.332186
2021	Samoa	248384779.916958
2022	Samoa	279966730.668345
2023	Samoa	264933958.674757
2000	Rwanda	6626256.7967
2001	Rwanda	7850030.5032
2002	Rwanda	7210000
2003	Rwanda	9618445.7614
2004	Rwanda	9809775.6874
2005	Rwanda	0
2006	Rwanda	0
2007	Rwanda	0
2008	Rwanda	0
2009	Rwanda	0
2010	Rwanda	106471877.034049
2011	Rwanda	174202485.526231
2012	Rwanda	182402478.095309
2013	Rwanda	170199422.507475
2014	Rwanda	183593635.929828
2015	Rwanda	159199957.034255
2016	Rwanda	172516840.964389
2017	Rwanda	215292394.793657
2018	Rwanda	260511615.550822
2019	Rwanda	260710294.704425
2020	Rwanda	280069130.465372
2021	Rwanda	391212400.25492
2022	Rwanda	474156653.561344
2023	Rwanda	518060502.154346
2000	Russian Federation	499950000
2001	Russian Federation	986410000
2002	Russian Federation	935980000
2003	Russian Federation	1113700000
2004	Russian Federation	2206750000
2005	Russian Federation	3436560000
2006	Russian Federation	3820380000
2007	Russian Federation	4666330000
2008	Russian Federation	5736970000
2009	Russian Federation	5105060000
2010	Russian Federation	5250020000
2011	Russian Federation	6103270000
2012	Russian Federation	5787730000
2013	Russian Federation	6750810000
2014	Russian Federation	7776540000
2015	Russian Federation	6903390000
2016	Russian Federation	6688670000
2017	Russian Federation	8235000000
2018	Russian Federation	9287270000
2019	Russian Federation	10432480000
2020	Russian Federation	9914970000
2021	Russian Federation	9646920000
2022	Russian Federation	3245171006.3563
2023	Russian Federation	2548740541.23098
2000	Romania	96000000
2001	Romania	116000000
2002	Romania	143000000
2003	Romania	124000000
2004	Romania	131000000
2005	Romania	951783338.187038
2006	Romania	1160464157.60815
2007	Romania	1624282412.09438
2008	Romania	1702335817.56023
2009	Romania	682463491.150052
2010	Romania	641386614.54328
2011	Romania	694116383.39262
2012	Romania	733218617.543538
2013	Romania	4805772255.72612
2014	Romania	5083522748.60437
2015	Romania	5391416913.71941
2016	Romania	5929792424.66431
2017	Romania	6555658958.93935
2018	Romania	6983986124.91678
2019	Romania	8142029279.29984
2020	Romania	7625731190.75402
2021	Romania	9115773922.13879
2022	Romania	8781328572.96422
2023	Romania	9965024496.98342
2000	Qatar	
2001	Qatar	
2002	Qatar	
2003	Qatar	
2004	Qatar	
2005	Qatar	0
2006	Qatar	0
2007	Qatar	0
2008	Qatar	0
2009	Qatar	0
2010	Qatar	0
2011	Qatar	573626373.626374
2012	Qatar	803296703.296703
2013	Qatar	574395604.395604
2014	Qatar	498626373.626374
2015	Qatar	437087912.087912
2016	Qatar	378571428.571429
2017	Qatar	665934065.934066
2018	Qatar	467032967.032967
2019	Qatar	576648351.648352
2020	Qatar	651648351.648352
2021	Qatar	858791208.791209
2022	Qatar	1031593406.59341
2023	Qatar	1437087912.08791
2000	Puerto Rico	
2001	Puerto Rico	
2002	Puerto Rico	
2003	Puerto Rico	
2004	Puerto Rico	
2005	Puerto Rico	
2006	Puerto Rico	
2007	Puerto Rico	
2008	Puerto Rico	
2009	Puerto Rico	
2010	Puerto Rico	
2011	Puerto Rico	
2012	Puerto Rico	
2013	Puerto Rico	
2014	Puerto Rico	
2015	Puerto Rico	
2016	Puerto Rico	
2017	Puerto Rico	
2018	Puerto Rico	
2019	Puerto Rico	
2020	Puerto Rico	
2021	Puerto Rico	
2022	Puerto Rico	
2023	Puerto Rico	
2000	Portugal	258747231.699555
2001	Portugal	342123729.909263
2002	Portugal	309037742.69655
2003	Portugal	384011510.133012
2004	Portugal	385229331.565657
2005	Portugal	386598229.553513
2006	Portugal	440128945.730434
2007	Portugal	609952878.785664
2008	Portugal	640917115.94575
2009	Portugal	598188764.258388
2010	Portugal	516896597.979797
2011	Portugal	631366042.01163
2012	Portugal	543340058.613521
2013	Portugal	564734515.388985
2014	Portugal	615196566.93163
2015	Portugal	516849372.254524
2016	Portugal	545320432.53273
2017	Portugal	583072771.017367
2018	Portugal	721713701.904762
2019	Portugal	838080797.700207
2020	Portugal	1014602356.37906
2021	Portugal	1367098972.51082
2022	Portugal	1622496813.77165
2023	Portugal	1831725910.21984
2000	Poland	1496000000
2001	Poland	1563000000
2002	Poland	1685000000
2003	Poland	2284000000
2004	Poland	4724000000
2005	Poland	7283000000
2006	Poland	9563000000
2007	Poland	11975000000
2008	Poland	12321000000
2009	Poland	10214000000
2010	Poland	7712000000
2011	Poland	7768000000
2012	Poland	7041000000
2013	Poland	7457000000
2014	Poland	7468000000
2015	Poland	6835000000
2016	Poland	6763000000
2017	Poland	7305000000
2018	Poland	7603000000
2019	Poland	7515000000
2020	Poland	7438000000
2021	Poland	7929000000
2022	Poland	7564000000
2023	Poland	8541000000
2000	Philippines	6924000000
2001	Philippines	8760000000
2002	Philippines	9735000000
2003	Philippines	10239000000
2004	Philippines	11468000000
2005	Philippines	13732557721.8325
2006	Philippines	15496088457.3
2007	Philippines	16437434091.535
2008	Philippines	18850672419.335
2009	Philippines	19959507639.085
2010	Philippines	21556633835.6025
2011	Philippines	23053626019.0125
2012	Philippines	24609679612.7445
2013	Philippines	26716840269.1056
2014	Philippines	28690797896.4984
2015	Philippines	29799395699.8779
2016	Philippines	31141973475.3294
2017	Philippines	32809770433.9087
2018	Philippines	33808967986.2666
2019	Philippines	35167471832.1845
2020	Philippines	34882844550.0776
2021	Philippines	36685313168.0481
2022	Philippines	38048724464.3858
2023	Philippines	39096890141.6795
2000	Peru	717663840
2001	Peru	753211439.471146
2002	Peru	705382493.064728
2003	Peru	868500000.000001
2004	Peru	1132713589.75648
2005	Peru	1440067536.07357
2006	Peru	1837494274.23837
2007	Peru	2130814663.09079
2008	Peru	2443644584.72294
2009	Peru	2408698137.26314
2010	Peru	2533910907.29577
2011	Peru	2696961722.55353
2012	Peru	2787954662.52377
2013	Peru	2707246389.78562
2014	Peru	2636539865.44552
2015	Peru	2725062653.84862
2016	Peru	2883886545.2925
2017	Peru	3051238954.45586
2018	Peru	3224754054.74744
2019	Peru	3325921218.81313
2020	Peru	2904045863.90764
2021	Peru	3607625053.86272
2022	Peru	3707556166.47889
2023	Peru	4446181861.99978
2000	Paraguay	151700000
2001	Paraguay	140000000
2002	Paraguay	98700000
2003	Paraguay	109500000
2004	Paraguay	132000000
2005	Paraguay	161300000
2006	Paraguay	336000000
2007	Paraguay	340786000
2008	Paraguay	362630000
2009	Paraguay	377300000
2010	Paraguay	409885000
2011	Paraguay	540670000
2012	Paraguay	634100000
2013	Paraguay	623280000
2014	Paraguay	506640000
2015	Paraguay	553640400
2016	Paraguay	656858400
2017	Paraguay	704079200
2018	Paraguay	682869965.802626
2019	Paraguay	665990282.4938
2020	Paraguay	583714988.899736
2021	Paraguay	585384046.208308
2022	Paraguay	592286768.13238
2023	Paraguay	745717992.636799
2000	Papua New Guinea	7226507.187
2001	Papua New Guinea	5924500.942
2002	Papua New Guinea	5622274.3497954
2003	Papua New Guinea	6931479.34501589
2004	Papua New Guinea	9526646.37595816
2005	Papua New Guinea	6846522.7574852
2006	Papua New Guinea	4412111.38028146
2007	Papua New Guinea	7622440.28431522
2008	Papua New Guinea	7350469.36324432
2009	Papua New Guinea	4734583.32449348
2010	Papua New Guinea	3501731.44591101
2011	Papua New Guinea	12299746.0866075
2012	Papua New Guinea	14254412.2154447
2013	Papua New Guinea	14280890.1329704
2014	Papua New Guinea	10474115.128356
2015	Papua New Guinea	3944547.93526387
2016	Papua New Guinea	2694279.50212762
2017	Papua New Guinea	4262316.57269726
2018	Papua New Guinea	3646878.5194992
2019	Papua New Guinea	29347869.5042038
2020	Papua New Guinea	2297150.99742108
2021	Papua New Guinea	3103856.055
2022	Papua New Guinea	14620340.2097959
2023	Papua New Guinea	10667826.6481623
2000	Panama	16400000
2001	Panama	73100000
2002	Panama	84600000
2003	Panama	106800000
2004	Panama	108900000
2005	Panama	129600000
2006	Panama	300500000
2007	Panama	355300000
2008	Panama	378000000
2009	Panama	337000000
2010	Panama	410000000
2011	Panama	368200000
2012	Panama	410900000
2013	Panama	461400000
2014	Panama	756400000
2015	Panama	554200000
2016	Panama	502518500
2017	Panama	533355900
2018	Panama	537877175.61
2019	Panama	580854150.95
2020	Panama	386538182.81
2021	Panama	566699967.78
2022	Panama	526398352.715
2023	Panama	515681077.44
2000	Palau	
2001	Palau	
2002	Palau	
2003	Palau	
2004	Palau	
2005	Palau	1474978.69384278
2006	Palau	1542184.8
2007	Palau	1529496.47038239
2008	Palau	1604639.52621517
2009	Palau	1590526.34096624
2010	Palau	1685461.37022149
2011	Palau	1967273.55596259
2012	Palau	2360256.64851292
2013	Palau	2359934.24851292
2014	Palau	2218252.44851292
2015	Palau	2273734.06076531
2016	Palau	2362000
2017	Palau	2369000
2018	Palau	2319000
2019	Palau	2364000
2020	Palau	2276000
2021	Palau	1882000
2022	Palau	1953000
2023	Palau	1953000
2000	Pakistan	1075000000
2001	Pakistan	1461000000
2002	Pakistan	3554000000
2003	Pakistan	3964000000
2004	Pakistan	3945000000
2005	Pakistan	4280000000
2006	Pakistan	5121000000
2007	Pakistan	5998000000
2008	Pakistan	7039000000
2009	Pakistan	8717000000
2010	Pakistan	9690000000
2011	Pakistan	12263000000
2012	Pakistan	14007000000
2013	Pakistan	14629000000
2014	Pakistan	17244000000
2015	Pakistan	19306000000
2016	Pakistan	19819000000
2017	Pakistan	19856000000
2018	Pakistan	21193000000
2019	Pakistan	22252000000
2020	Pakistan	26089000000
2021	Pakistan	31312000000
2022	Pakistan	30176000000
2023	Pakistan	26558000000
2000	Oman	39000000
2001	Oman	39011703.5110533
2002	Oman	39011703.5110533
2003	Oman	39011703.5110533
2004	Oman	39011703.5110533
2005	Oman	39011703.5110533
2006	Oman	39011703.5110533
2007	Oman	39011703.5110533
2008	Oman	39011703.5110533
2009	Oman	39011703.5110533
2010	Oman	39011703.5110533
2011	Oman	39011703.5110533
2012	Oman	39011703.5110533
2013	Oman	39011703.5110533
2014	Oman	39011703.5110533
2015	Oman	39011703.5110533
2016	Oman	39011703.5110533
2017	Oman	39011703.5110533
2018	Oman	39011703.5110533
2019	Oman	39011703.5110533
2020	Oman	39011703.5110533
2021	Oman	39011703.5110533
2022	Oman	39011703.5110533
2023	Oman	39011703.5110533
2000	Not classified	
2001	Not classified	
2002	Not classified	
2003	Not classified	
2004	Not classified	
2005	Not classified	
2006	Not classified	
2007	Not classified	
2008	Not classified	
2009	Not classified	
2010	Not classified	
2011	Not classified	
2012	Not classified	
2013	Not classified	
2014	Not classified	
2015	Not classified	
2016	Not classified	
2017	Not classified	
2018	Not classified	
2019	Not classified	
2020	Not classified	
2021	Not classified	
2022	Not classified	
2023	Not classified	
2000	Norway	270449673.480132
2001	Norway	278971195.696164
2002	Norway	332634794.325769
2003	Norway	391700584.066581
2004	Norway	464972458.838206
2005	Norway	505278425.015019
2006	Norway	528833099.631156
2007	Norway	616676514.76815
2008	Norway	684970950.370961
2009	Norway	631471271.264598
2010	Norway	679971540.320694
2011	Norway	764994189.887504
2012	Norway	766500000
2013	Norway	791457692.030841
2014	Norway	759947590.401223
2015	Norway	608942452.260751
2016	Norway	593573549.010483
2017	Norway	615776510.074754
2018	Norway	644347130.327083
2019	Norway	615742173.230996
2020	Norway	589006802.701985
2021	Norway	671785690.77925
2022	Norway	629503251.119452
2023	Norway	599361986.165438
2000	Northern Mariana Islands	
2001	Northern Mariana Islands	
2002	Northern Mariana Islands	
2003	Northern Mariana Islands	
2004	Northern Mariana Islands	
2005	Northern Mariana Islands	
2006	Northern Mariana Islands	
2007	Northern Mariana Islands	
2008	Northern Mariana Islands	
2009	Northern Mariana Islands	
2010	Northern Mariana Islands	
2011	Northern Mariana Islands	
2012	Northern Mariana Islands	
2013	Northern Mariana Islands	
2014	Northern Mariana Islands	
2015	Northern Mariana Islands	
2016	Northern Mariana Islands	
2017	Northern Mariana Islands	
2018	Northern Mariana Islands	
2019	Northern Mariana Islands	
2020	Northern Mariana Islands	
2021	Northern Mariana Islands	
2022	Northern Mariana Islands	
2023	Northern Mariana Islands	
2000	North Macedonia	80920990
2001	North Macedonia	73439228
2002	North Macedonia	105902711
2003	North Macedonia	173661464
2004	North Macedonia	213016054
2005	North Macedonia	226568479
2006	North Macedonia	266556404
2007	North Macedonia	345010224
2008	North Macedonia	406625951
2009	North Macedonia	381153563
2010	North Macedonia	387931157
2011	North Macedonia	434124447
2012	North Macedonia	394153574
2013	North Macedonia	376068216.9
2014	North Macedonia	383353307
2015	North Macedonia	326901603
2016	North Macedonia	316287234
2017	North Macedonia	344938882
2018	North Macedonia	379189933
2019	North Macedonia	354625082
2020	North Macedonia	470083749
2021	North Macedonia	489643851
2022	North Macedonia	456559571
2023	North Macedonia	462458816.832003
2000	North America	4949559608.30099
2001	North America	5124188719.32973
2002	North America	5205318060.39028
2003	North America	5344291476.85486
2004	North America	5561662792.75792
2005	North America	5728656853.33604
2006	North America	7336181997.21255
2007	North America	7846617833.75936
2008	North America	8054192064.30138
2009	North America	8282511676.77939
2010	North America	8390573550.91499
2011	North America	8506636419.18986
2012	North America	8748376016.8117
2013	North America	9174425003.94691
2014	North America	9189987399.12415
2015	North America	9297646939.63848
2016	North America	9065268190.16921
2017	North America	9121140785.36866
2018	North America	9683323618.18409
2019	North America	9908011767.20071
2020	North America	9222933366.42748
2021	North America	9580110825.75971
2022	North America	10020836976.4394
2023	North America	10332193218.5957
2000	Nigeria	1391826072.13562
2001	Nigeria	1166614597.96595
2002	Nigeria	1208958587.64914
2003	Nigeria	1062820789.1282
2004	Nigeria	2272734507.11605
2005	Nigeria	14640084309.7026
2006	Nigeria	16932144078.5376
2007	Nigeria	18014430786.8869
2008	Nigeria	19199974036.2717
2009	Nigeria	18370796914.562
2010	Nigeria	19744755062.5939
2011	Nigeria	20616772500.8206
2012	Nigeria	20542884459.8857
2013	Nigeria	20797073957.3776
2014	Nigeria	20999084800
2015	Nigeria	20626046924.0079
2016	Nigeria	19697938003.8912
2017	Nigeria	22037016831.8378
2018	Nigeria	24311022415.6069
2019	Nigeria	23809281401.0144
2020	Nigeria	17207547305.9955
2021	Nigeria	19483402058.9106
2022	Nigeria	20127614150.5134
2023	Nigeria	19549549365.0159
2000	Niger	14460552.8692145
2001	Niger	21992150.0958046
2002	Niger	19055424.4824812
2003	Niger	25538999.3670974
2004	Niger	59819315.2557564
2005	Niger	66396291.6094392
2006	Niger	78177635.3489454
2007	Niger	79455329.8941434
2008	Niger	94105372.4236593
2009	Niger	102125604.17868
2010	Niger	134423547.478468
2011	Niger	166152208.678693
2012	Niger	151834370.002531
2013	Niger	145912239.085974
2014	Niger	219080291.987395
2015	Niger	171586253.022659
2016	Niger	176370907.300439
2017	Niger	264041277.585807
